Democrat,Republican,Libertarian,Green,Prediction,UserLabel
18,2,0,17,Democrat,Democrat
18,2,0,17,Democrat,Democrat
18,2,0,17,Democrat,Democrat
18,2,0,17,Democrat,Democrat
8,0,1,2,Democrat,Republican
7,9,0,4,Republican,Democrat
2,5,11,0,Libertarian,Libertarian
2,5,11,0,Libertarian,Libertarian
2,5,11,0,Libertarian,Libertarian
2,5,11,0,Libertarian,Libertarian
2,5,11,0,Libertarian,Libertarian
18,2,0,17,Democrat,Democrat
18,2,0,17,Democrat,Democrat
7,9,0,4,Republican,Democrat
2,5,11,0,Libertarian,Republican
